duracion,id_estacion_origen,fecha_hora_salida,fecha_hora_llegada,id_estacion_destino,id_usuario,periodo
915,116,2020-08-31 09:09:18,2020-08-31 09:24:33,214,669211,2020
972,116,2020-08-24 09:35:22,2020-08-24 09:51:34,214,669211,2020
1134,116,2020-08-23 11:48:11,2020-08-23 12:07:05,214,100778,2020
1155,116,2020-08-23 11:47:50,2020-08-23 12:07:05,214,100762,2020
925,116,2020-08-18 09:31:25,2020-08-18 09:46:50,214,669211,2020
1148,116,2020-08-17 18:08:16,2020-08-17 18:27:24,214,670439,2020
826,116,2020-08-05 20:45:00,2020-08-05 20:58:46,214,288202,2020
1171,116,2020-07-30 12:50:22,2020-07-30 13:09:53,214,585308,2020
1393,116,2020-07-25 16:51:49,2020-07-25 17:15:02,214,21024,2020
1060,116,2020-06-18 21:56:33,2020-06-18 22:14:13,214,28344,2020
1544,116,2020-03-16 17:31:03,2020-03-16 17:56:47,214,607678,2020
1018,116,2020-02-21 22:14:18,2020-02-21 22:31:16,214,32561,2020
1374,116,2020-02-11 12:53:51,2020-02-11 13:16:45,214,288353,2020
1275,116,2020-02-06 20:46:52,2020-02-06 21:08:07,214,318473,2020
3167,116,2020-02-04 13:30:38,2020-02-04 14:23:25,214,648203,2020
953,116,2020-01-29 22:05:18,2020-01-29 22:21:11,214,32561,2020
1292,116,2020-01-06 17:26:01,2020-01-06 17:47:33,214,447252,2020
1536,116,2020-01-04 19:55:13,2020-01-04 20:20:49,214,206294,2020
1190,116,2020-01-02 00:25:54,2020-01-02 00:45:44,214,184744,2020
1183,116,2020-01-02 00:25:39,2020-01-02 00:45:22,214,206294,2020
2504,262,2020-12-30 17:36:31,2020-12-30 18:18:15,214,623885,2020
1538,262,2020-12-17 02:53:18,2020-12-17 03:18:56,214,93591,2020
1865,262,2020-12-13 15:18:20,2020-12-13 15:49:25,214,732068,2020
1643,262,2020-12-10 11:27:33,2020-12-10 11:54:56,214,559780,2020
1460,262,2020-12-03 18:34:19,2020-12-03 18:58:39,214,638478,2020
1868,262,2020-12-03 16:10:43,2020-12-03 16:41:51,214,365013,2020
1331,262,2020-12-03 11:48:52,2020-12-03 12:11:03,214,32874,2020
1431,262,2020-11-18 18:48:32,2020-11-18 19:12:23,214,638478,2020
2157,262,2020-11-17 17:59:27,2020-11-17 18:35:24,214,237806,2020
1828,262,2020-11-14 17:19:06,2020-11-14 17:49:34,214,231408,2020
2629,262,2020-11-14 17:05:45,2020-11-14 17:49:34,214,403533,2020
1627,262,2020-11-07 18:01:57,2020-11-07 18:29:04,214,592137,2020
1774,262,2020-11-04 19:00:23,2020-11-04 19:29:57,214,638478,2020
1979,262,2020-10-30 11:51:02,2020-10-30 12:24:01,214,689899,2020
1260,262,2020-10-28 21:24:40,2020-10-28 21:45:40,214,240436,2020
1801,262,2020-10-18 10:25:18,2020-10-18 10:55:19,214,656302,2020
1839,262,2020-10-17 22:01:29,2020-10-17 22:32:08,214,240436,2020
1627,262,2020-10-12 21:10:56,2020-10-12 21:38:03,214,705453,2020
1371,262,2020-10-12 17:21:04,2020-10-12 17:43:55,214,695564,2020
1810,262,2020-10-11 15:21:24,2020-10-11 15:51:34,214,707438,2020
1980,262,2020-10-11 15:19:33,2020-10-11 15:52:33,214,707377,2020
3185,262,2020-09-28 18:19:55,2020-09-28 19:13:00,214,592137,2020
1568,262,2020-09-25 17:18:36,2020-09-25 17:44:44,214,695564,2020
1844,262,2020-09-11 15:20:47,2020-09-11 15:51:31,214,289724,2020
1444,262,2020-09-09 16:52:10,2020-09-09 17:16:14,214,20569,2020
1657,262,2020-09-09 13:01:23,2020-09-09 13:29:00,214,222604,2020
1662,262,2020-09-05 13:34:51,2020-09-05 14:02:33,214,676008,2020
1714,262,2020-09-05 13:34:13,2020-09-05 14:02:47,214,676039,2020
3529,262,2020-09-05 12:51:26,2020-09-05 13:50:15,214,672533,2020
1906,262,2020-08-31 15:44:45,2020-08-31 16:16:31,214,324533,2020
1908,262,2020-08-27 19:56:52,2020-08-27 20:28:40,214,667671,2020
1929,262,2020-08-27 19:56:35,2020-08-27 20:28:44,214,528180,2020
2133,262,2020-08-22 13:20:09,2020-08-22 13:55:42,214,683489,2020
2083,262,2020-08-22 12:42:20,2020-08-22 13:17:03,214,177113,2020
1922,262,2020-08-09 13:39:39,2020-08-09 14:11:41,214,376147,2020
1745,262,2020-08-01 15:23:11,2020-08-01 15:52:16,214,83815,2020
1724,262,2020-07-12 15:45:22,2020-07-12 16:14:06,214,671564,2020
2734,262,2020-02-28 00:07:35,2020-02-28 00:53:09,214,73263,2020
964,364,2020-12-29 12:13:26,2020-12-29 12:29:30,214,79233,2020
1603,364,2020-12-25 13:19:55,2020-12-25 13:46:38,214,707667,2020
1192,364,2020-12-22 14:36:27,2020-12-22 14:56:19,214,79233,2020
1338,364,2020-12-17 17:30:19,2020-12-17 17:52:37,214,686857,2020
1096,364,2020-12-17 14:11:09,2020-12-17 14:29:25,214,79233,2020
1222,364,2020-12-16 15:31:29,2020-12-16 15:51:51,214,721500,2020
1979,364,2020-12-15 13:11:19,2020-12-15 13:44:18,214,79233,2020
1194,364,2020-12-14 11:57:23,2020-12-14 12:17:17,214,82308,2020
1214,364,2020-12-13 00:01:16,2020-12-13 00:21:30,214,687201,2020
1222,364,2020-12-13 00:01:00,2020-12-13 00:21:22,214,721904,2020
1360,364,2020-12-11 12:41:41,2020-12-11 13:04:21,214,79233,2020
991,364,2020-12-09 13:19:42,2020-12-09 13:36:13,214,79233,2020
1433,364,2020-12-08 15:43:52,2020-12-08 16:07:45,214,288274,2020
1733,364,2020-12-07 22:16:53,2020-12-07 22:45:46,214,162105,2020
1239,364,2020-12-06 15:49:06,2020-12-06 16:09:45,214,721500,2020
1098,364,2020-12-05 23:56:54,2020-12-06 00:15:12,214,80716,2020
1751,364,2020-12-05 19:34:32,2020-12-05 20:03:43,214,721904,2020
1758,364,2020-12-05 19:34:25,2020-12-05 20:03:43,214,687201,2020
1146,364,2020-12-04 15:46:16,2020-12-04 16:05:22,214,275679,2020
1286,364,2020-12-04 11:01:25,2020-12-04 11:22:51,214,554324,2020
2480,364,2020-12-03 15:27:17,2020-12-03 16:08:37,214,675812,2020
1093,364,2020-12-02 15:47:51,2020-12-02 16:06:04,214,554324,2020
2292,364,2020-12-02 00:50:58,2020-12-02 01:29:10,214,668671,2020
1393,364,2020-11-30 17:44:22,2020-11-30 18:07:35,214,151814,2020
987,364,2020-11-29 22:21:52,2020-11-29 22:38:19,214,331279,2020
1142,364,2020-11-26 13:30:37,2020-11-26 13:49:39,214,79233,2020
1411,364,2020-11-26 12:31:28,2020-11-26 12:54:59,214,721500,2020
1263,364,2020-11-25 13:21:46,2020-11-25 13:42:49,214,79233,2020
1041,364,2020-11-24 17:22:00,2020-11-24 17:39:21,214,724408,2020
1254,364,2020-11-24 14:48:57,2020-11-24 15:09:51,214,79233,2020
1040,364,2020-11-23 13:15:08,2020-11-23 13:32:28,214,627227,2020
1604,364,2020-11-22 16:48:40,2020-11-22 17:15:24,214,372083,2020
2250,364,2020-11-22 13:03:20,2020-11-22 13:40:50,214,707894,2020
2245,364,2020-11-22 13:03:16,2020-11-22 13:40:41,214,712985,2020
1889,364,2020-11-20 15:02:00,2020-11-20 15:33:29,214,163529,2020
1126,364,2020-11-20 13:17:23,2020-11-20 13:36:09,214,79233,2020
948,364,2020-11-20 01:28:20,2020-11-20 01:44:08,214,689890,2020
1535,364,2020-11-18 22:39:32,2020-11-18 23:05:07,214,21559,2020
1378,364,2020-11-18 14:38:11,2020-11-18 15:01:09,214,79233,2020
1694,364,2020-11-18 13:00:14,2020-11-18 13:28:28,214,216583,2020
1162,364,2020-11-17 12:55:11,2020-11-17 13:14:33,214,79233,2020
2045,364,2020-11-15 19:18:22,2020-11-15 19:52:27,214,300568,2020
968,364,2020-11-14 20:08:54,2020-11-14 20:25:02,214,27149,2020
1504,364,2020-11-13 19:42:53,2020-11-13 20:07:57,214,428244,2020
1489,364,2020-11-11 16:47:29,2020-11-11 17:12:18,214,665241,2020
1198,364,2020-11-08 12:17:43,2020-11-08 12:37:41,214,106001,2020
1635,364,2020-11-04 12:10:22,2020-11-04 12:37:37,214,701416,2020
1080,364,2020-11-03 17:28:16,2020-11-03 17:46:16,214,430186,2020
1628,364,2020-10-31 13:34:31,2020-10-31 14:01:39,214,714868,2020
1764,364,2020-10-31 10:52:54,2020-10-31 11:22:18,214,359536,2020
1819,364,2020-10-31 10:51:26,2020-10-31 11:21:45,214,668620,2020
1795,364,2020-10-30 17:24:22,2020-10-30 17:54:17,214,589548,2020
1899,364,2020-10-30 17:22:38,2020-10-30 17:54:17,214,677472,2020
1670,364,2020-10-30 16:26:48,2020-10-30 16:54:38,214,665241,2020
1156,364,2020-10-28 12:43:44,2020-10-28 13:03:00,214,554324,2020
1192,364,2020-10-27 12:14:14,2020-10-27 12:34:06,214,320679,2020
1276,364,2020-10-26 10:51:32,2020-10-26 11:12:48,214,554324,2020
2197,364,2020-10-25 17:50:05,2020-10-25 18:26:42,214,72722,2020
1498,364,2020-10-23 16:40:27,2020-10-23 17:05:25,214,30299,2020
1371,364,2020-10-22 18:46:57,2020-10-22 19:09:48,214,231522,2020
877,364,2020-10-20 13:06:53,2020-10-20 13:21:30,214,670263,2020
925,364,2020-10-17 02:13:08,2020-10-17 02:28:33,214,169125,2020
691,364,2020-10-16 21:12:43,2020-10-16 21:24:14,214,18580,2020
1484,364,2020-10-16 19:58:26,2020-10-16 20:23:10,214,238519,2020
1301,364,2020-10-16 13:46:17,2020-10-16 14:07:58,214,79233,2020
917,364,2020-10-15 18:10:10,2020-10-15 18:25:27,214,526003,2020
1367,364,2020-10-14 19:00:44,2020-10-14 19:23:31,214,677443,2020
875,364,2020-10-14 11:19:46,2020-10-14 11:34:21,214,79233,2020
1405,364,2020-10-11 17:15:05,2020-10-11 17:38:30,214,677443,2020
1108,364,2020-10-11 15:13:03,2020-10-11 15:31:31,214,526003,2020
1474,364,2020-10-09 20:30:44,2020-10-09 20:55:18,214,193061,2020
1556,364,2020-10-09 13:18:43,2020-10-09 13:44:39,214,79233,2020
1078,364,2020-10-08 12:02:20,2020-10-08 12:20:18,214,79233,2020
1867,364,2020-10-07 17:43:55,2020-10-07 18:15:02,214,698626,2020
981,364,2020-10-07 13:59:55,2020-10-07 14:16:16,214,79233,2020
993,364,2020-10-06 13:27:51,2020-10-06 13:44:24,214,79233,2020
1662,364,2020-10-04 14:14:58,2020-10-04 14:42:40,214,162370,2020
1806,364,2020-10-04 14:12:25,2020-10-04 14:42:31,214,159135,2020
1690,364,2020-10-02 17:26:11,2020-10-02 17:54:21,214,678013,2020
1282,364,2020-09-29 14:46:12,2020-09-29 15:07:34,214,79233,2020
1274,364,2020-09-24 13:18:04,2020-09-24 13:39:18,214,79233,2020
1219,364,2020-09-24 10:17:41,2020-09-24 10:38:00,214,300858,2020
1294,364,2020-09-22 18:04:41,2020-09-22 18:26:15,214,677443,2020
1147,364,2020-09-18 14:30:17,2020-09-18 14:49:24,214,79233,2020
1194,364,2020-09-16 17:19:58,2020-09-16 17:39:52,214,157233,2020
1243,364,2020-09-15 18:15:06,2020-09-15 18:35:49,214,677443,2020
927,364,2020-09-15 15:01:56,2020-09-15 15:17:23,214,79233,2020
1382,364,2020-09-12 19:50:02,2020-09-12 20:13:04,214,292669,2020
1209,364,2020-09-12 17:14:32,2020-09-12 17:34:41,214,252487,2020
1155,364,2020-09-11 19:43:19,2020-09-11 20:02:34,214,466814,2020
1459,364,2020-09-10 19:51:36,2020-09-10 20:15:55,214,672721,2020
1336,364,2020-09-10 17:48:13,2020-09-10 18:10:29,214,677443,2020
1060,364,2020-09-09 13:48:02,2020-09-09 14:05:42,214,79233,2020
1085,364,2020-09-08 14:53:49,2020-09-08 15:11:54,214,79233,2020
2368,364,2020-09-06 16:10:48,2020-09-06 16:50:16,214,93546,2020
1146,364,2020-09-05 22:23:57,2020-09-05 22:43:03,214,488899,2020
1266,364,2020-09-04 22:16:23,2020-09-04 22:37:29,214,677443,2020
991,364,2020-09-04 13:48:01,2020-09-04 14:04:32,214,79233,2020
1167,364,2020-09-03 13:11:33,2020-09-03 13:31:00,214,79233,2020
1097,364,2020-09-01 13:12:41,2020-09-01 13:30:58,214,79233,2020
2250,364,2020-08-31 20:03:07,2020-08-31 20:40:37,214,466814,2020
913,364,2020-08-31 15:53:48,2020-08-31 16:09:01,214,686857,2020
1106,364,2020-08-31 14:12:45,2020-08-31 14:31:11,214,79233,2020
1108,364,2020-08-28 14:04:21,2020-08-28 14:22:49,214,79233,2020
1105,364,2020-08-27 20:17:34,2020-08-27 20:35:59,214,676873,2020
1096,364,2020-08-27 20:17:03,2020-08-27 20:35:19,214,677152,2020
1396,364,2020-08-27 18:08:35,2020-08-27 18:31:51,214,682850,2020
1464,364,2020-08-27 18:07:39,2020-08-27 18:32:03,214,682849,2020
2011,364,2020-08-27 17:28:23,2020-08-27 18:01:54,214,269694,2020
1039,364,2020-08-27 16:17:52,2020-08-27 16:35:11,214,677152,2020
1208,364,2020-08-27 13:51:00,2020-08-27 14:11:08,214,79233,2020
1458,364,2020-08-25 14:53:52,2020-08-25 15:18:10,214,79233,2020
1489,364,2020-08-24 13:33:08,2020-08-24 13:57:57,214,79233,2020
1051,364,2020-08-24 11:25:05,2020-08-24 11:42:36,214,137315,2020
1197,364,2020-08-21 14:16:50,2020-08-21 14:36:47,214,79233,2020
1293,364,2020-08-20 15:39:30,2020-08-20 16:01:03,214,79233,2020
1194,364,2020-08-19 14:14:40,2020-08-19 14:34:34,214,79233,2020
1309,364,2020-08-17 15:12:58,2020-08-17 15:34:47,214,230434,2020
1498,364,2020-08-14 12:37:33,2020-08-14 13:02:31,214,668509,2020
1176,364,2020-08-12 14:25:19,2020-08-12 14:44:55,214,79233,2020
1506,364,2020-08-07 15:38:26,2020-08-07 16:03:32,214,258862,2020
1329,364,2020-08-05 10:42:24,2020-08-05 11:04:33,214,137315,2020
1263,364,2020-08-04 17:18:49,2020-08-04 17:39:52,214,676873,2020
1418,364,2020-08-03 10:42:16,2020-08-03 11:05:54,214,137315,2020
1400,364,2020-08-03 08:42:43,2020-08-03 09:06:03,214,303815,2020
1067,364,2020-07-30 10:51:31,2020-07-30 11:09:18,214,137315,2020
1343,364,2020-07-28 10:50:39,2020-07-28 11:13:02,214,137315,2020
1359,364,2020-07-22 10:41:39,2020-07-22 11:04:18,214,137315,2020
1386,364,2020-07-20 10:49:41,2020-07-20 11:12:47,214,137315,2020
1562,364,2020-07-19 14:44:52,2020-07-19 15:10:54,214,668509,2020
1193,364,2020-07-16 10:20:50,2020-07-16 10:40:43,214,529412,2020
1644,364,2020-06-13 13:10:33,2020-06-13 13:37:57,214,111078,2020
1078,364,2020-06-08 15:59:54,2020-06-08 16:17:52,214,666235,2020
2505,364,2020-03-12 20:54:56,2020-03-12 21:36:41,214,81012,2020
1055,364,2020-03-06 23:12:21,2020-03-06 23:29:56,214,543434,2020
1508,364,2020-02-27 17:27:44,2020-02-27 17:52:52,214,643812,2020
1750,364,2020-01-30 00:52:10,2020-01-30 01:21:20,214,138285,2020
1125,364,2020-01-16 16:18:37,2020-01-16 16:37:22,214,256599,2020
1148,364,2020-01-08 02:05:54,2020-01-08 02:25:02,214,578214,2020
1272,364,2020-01-08 02:04:08,2020-01-08 02:25:20,214,425270,2020
438,216,2020-12-31 10:05:55,2020-12-31 10:13:13,214,656837,2020
1059,216,2020-12-29 12:54:34,2020-12-29 13:12:13,214,272282,2020
760,216,2020-12-28 12:09:19,2020-12-28 12:21:59,214,19936,2020
778,216,2020-12-27 19:17:36,2020-12-27 19:30:34,214,732966,2020
575,216,2020-12-27 15:08:40,2020-12-27 15:18:15,214,715872,2020
806,216,2020-12-26 19:23:42,2020-12-26 19:37:08,214,715872,2020
1780,216,2020-12-26 12:16:20,2020-12-26 12:46:00,214,153381,2020
951,216,2020-12-22 16:22:51,2020-12-22 16:38:42,214,38669,2020
1482,216,2020-12-21 15:50:46,2020-12-21 16:15:28,214,601461,2020
747,216,2020-12-18 21:10:18,2020-12-18 21:22:45,214,7989,2020
816,216,2020-12-15 09:31:26,2020-12-15 09:45:02,214,265056,2020
705,216,2020-12-13 15:10:42,2020-12-13 15:22:27,214,707831,2020
1501,216,2020-12-11 20:55:12,2020-12-11 21:20:13,214,707870,2020
1310,216,2020-12-11 18:41:05,2020-12-11 19:02:55,214,713397,2020
1128,216,2020-12-10 11:01:58,2020-12-10 11:20:46,214,357299,2020
814,216,2020-12-08 16:27:26,2020-12-08 16:41:00,214,707831,2020
495,216,2020-12-05 09:53:57,2020-12-05 10:02:12,214,656837,2020
964,216,2020-12-04 14:29:48,2020-12-04 14:45:52,214,687352,2020
1048,216,2020-12-04 14:28:24,2020-12-04 14:45:52,214,315589,2020
928,216,2020-11-29 20:19:00,2020-11-29 20:34:28,214,691229,2020
1118,216,2020-11-29 02:23:53,2020-11-29 02:42:31,214,526658,2020
1170,216,2020-11-28 18:23:22,2020-11-28 18:42:52,214,394718,2020
1446,216,2020-11-28 09:53:37,2020-11-28 10:17:43,214,183348,2020
975,216,2020-11-26 10:11:18,2020-11-26 10:27:33,214,705961,2020
659,216,2020-11-23 21:45:46,2020-11-23 21:56:45,214,711275,2020
695,216,2020-11-23 21:45:13,2020-11-23 21:56:48,214,98809,2020
973,216,2020-11-22 21:53:33,2020-11-22 22:09:46,214,689760,2020
655,216,2020-11-21 09:03:58,2020-11-21 09:14:53,214,21263,2020
1237,216,2020-11-19 17:22:02,2020-11-19 17:42:39,214,719505,2020
878,216,2020-11-19 09:51:38,2020-11-19 10:06:16,214,656837,2020
1387,216,2020-11-17 12:36:32,2020-11-17 12:59:39,214,257850,2020
1393,216,2020-11-17 12:36:32,2020-11-17 12:59:45,214,293565,2020
1006,216,2020-11-16 17:10:01,2020-11-16 17:26:47,214,323982,2020
1502,216,2020-11-15 19:52:22,2020-11-15 20:17:24,214,243864,2020
925,216,2020-11-15 19:06:08,2020-11-15 19:21:33,214,713751,2020
761,216,2020-11-14 18:36:57,2020-11-14 18:49:38,214,682892,2020
823,216,2020-11-14 15:33:14,2020-11-14 15:46:57,214,672671,2020
1232,216,2020-11-14 12:45:17,2020-11-14 13:05:49,214,721261,2020
1536,216,2020-11-12 21:49:50,2020-11-12 22:15:26,214,280497,2020
1210,216,2020-11-12 18:01:01,2020-11-12 18:21:11,214,715986,2020
1123,216,2020-11-11 17:12:03,2020-11-11 17:30:46,214,643758,2020
651,216,2020-11-07 18:33:28,2020-11-07 18:44:19,214,412584,2020
1215,216,2020-11-07 17:17:31,2020-11-07 17:37:46,214,695110,2020
1234,216,2020-11-07 17:17:21,2020-11-07 17:37:55,214,44121,2020
948,216,2020-11-07 15:47:04,2020-11-07 16:02:52,214,599186,2020
1144,216,2020-11-07 11:53:04,2020-11-07 12:12:08,214,681088,2020
1152,216,2020-11-07 11:52:59,2020-11-07 12:12:11,214,87191,2020
1047,216,2020-11-05 14:09:45,2020-11-05 14:27:12,214,449055,2020
478,216,2020-11-01 13:20:08,2020-11-01 13:28:06,214,680384,2020
1126,216,2020-10-31 12:58:49,2020-10-31 13:17:35,214,696025,2020
676,216,2020-10-30 19:40:07,2020-10-30 19:51:23,214,352712,2020
802,216,2020-10-30 18:54:09,2020-10-30 19:07:31,214,704823,2020
1374,216,2020-10-30 17:10:26,2020-10-30 17:33:20,214,715267,2020
1509,216,2020-10-30 17:08:19,2020-10-30 17:33:28,214,715272,2020
1520,216,2020-10-30 17:08:03,2020-10-30 17:33:23,214,715269,2020
1213,216,2020-10-28 19:16:23,2020-10-28 19:36:36,214,324939,2020
723,216,2020-10-27 20:06:40,2020-10-27 20:18:43,214,220133,2020
3429,216,2020-10-25 15:18:01,2020-10-25 16:15:10,214,706730,2020
574,216,2020-10-24 10:03:56,2020-10-24 10:13:30,214,656837,2020
863,216,2020-10-20 16:42:07,2020-10-20 16:56:30,214,323982,2020
1764,216,2020-10-19 12:20:46,2020-10-19 12:50:10,214,702134,2020
1093,216,2020-10-19 00:25:40,2020-10-19 00:43:53,214,203378,2020
890,216,2020-10-17 21:36:18,2020-10-17 21:51:08,214,685396,2020
1188,216,2020-10-17 21:31:37,2020-10-17 21:51:25,214,685388,2020
779,216,2020-10-17 09:42:12,2020-10-17 09:55:11,214,706947,2020
1207,216,2020-10-10 14:29:45,2020-10-10 14:49:52,214,696783,2020
677,216,2020-10-09 10:40:45,2020-10-09 10:52:02,214,675593,2020
1610,216,2020-10-04 20:15:00,2020-10-04 20:41:50,214,101697,2020
916,216,2020-10-04 17:24:08,2020-10-04 17:39:24,214,590057,2020
754,216,2020-10-02 15:39:52,2020-10-02 15:52:26,214,206845,2020
1595,216,2020-10-01 19:11:15,2020-10-01 19:37:50,214,395819,2020
659,216,2020-10-01 15:56:25,2020-10-01 16:07:24,214,682829,2020
560,216,2020-09-29 16:59:09,2020-09-29 17:08:29,214,14556,2020
694,216,2020-09-29 09:20:28,2020-09-29 09:32:02,214,450087,2020
858,216,2020-09-26 21:08:33,2020-09-26 21:22:51,214,300505,2020
624,216,2020-09-26 19:13:52,2020-09-26 19:24:16,214,20372,2020
690,216,2020-09-25 14:20:30,2020-09-25 14:32:00,214,450087,2020
731,216,2020-09-24 15:49:33,2020-09-24 16:01:44,214,676505,2020
828,216,2020-09-23 18:46:01,2020-09-23 18:59:49,214,450087,2020
592,216,2020-09-20 00:30:39,2020-09-20 00:40:31,214,680384,2020
545,216,2020-09-19 19:40:01,2020-09-19 19:49:06,214,676505,2020
616,216,2020-09-18 17:03:28,2020-09-18 17:13:44,214,14556,2020
460,216,2020-09-17 16:24:40,2020-09-17 16:32:20,214,131164,2020
1429,216,2020-09-16 20:53:00,2020-09-16 21:16:49,214,676206,2020
1157,216,2020-09-11 18:05:51,2020-09-11 18:25:08,214,373982,2020
563,216,2020-09-09 09:49:30,2020-09-09 09:58:53,214,656837,2020
681,216,2020-09-04 19:33:46,2020-09-04 19:45:07,214,220133,2020
1468,216,2020-09-04 13:05:52,2020-09-04 13:30:20,214,284429,2020
1433,216,2020-09-03 15:51:46,2020-09-03 16:15:39,214,384762,2020
728,216,2020-08-31 10:55:56,2020-08-31 11:08:04,214,570354,2020
486,216,2020-08-29 09:51:54,2020-08-29 10:00:00,214,656837,2020
535,216,2020-08-27 22:34:18,2020-08-27 22:43:13,214,673345,2020
703,216,2020-08-26 10:08:36,2020-08-26 10:20:19,214,9209,2020
855,216,2020-08-18 11:56:37,2020-08-18 12:10:52,214,283169,2020
917,216,2020-08-14 16:55:37,2020-08-14 17:10:54,214,37360,2020
2625,216,2020-08-05 18:55:09,2020-08-05 19:38:54,214,340008,2020
482,216,2020-08-04 09:51:58,2020-08-04 10:00:00,214,656837,2020
1172,216,2020-08-03 20:35:01,2020-08-03 20:54:33,214,665103,2020
1240,216,2020-08-03 20:33:58,2020-08-03 20:54:38,214,623551,2020
768,216,2020-08-03 15:52:27,2020-08-03 16:05:15,214,97211,2020
1196,216,2020-08-01 17:13:11,2020-08-01 17:33:07,214,672707,2020
1017,216,2020-08-01 11:44:11,2020-08-01 12:01:08,214,383272,2020
646,216,2020-07-28 10:52:30,2020-07-28 11:03:16,214,570354,2020
619,216,2020-07-27 09:43:15,2020-07-27 09:53:34,214,669211,2020
2286,216,2020-07-25 17:43:19,2020-07-25 18:21:25,214,673381,2020
1171,216,2020-07-25 16:15:58,2020-07-25 16:35:29,214,668850,2020
606,216,2020-07-25 13:32:57,2020-07-25 13:43:03,214,20372,2020
895,216,2020-07-19 14:52:38,2020-07-19 15:07:33,214,164385,2020
